Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D167,LED,LED_0603_no_silkscreen,156.2,-80.081335,45.0,top
D168,LED,LED_0603_no_silkscreen,158.4,-80.081335,45.0,top
D169,LED,LED_0603_no_silkscreen,160.6,-80.081335,45.0,top
D17,LED,LED_0603_no_silkscreen,160.6,-62.481335,45.0,top
D170,LED,LED_0603_no_silkscreen,162.8,-80.081335,45.0,top
D171,LED,LED_0603_no_silkscreen,165.0,-80.081335,45.0,top
D172,LED,LED_0603_no_silkscreen,167.2,-80.081335,45.0,top
D173,LED,LED_0603_no_silkscreen,127.6,-82.281335,45.0,top
D174,LED,LED_0603_no_silkscreen,129.8,-82.281335,45.0,top
D175,LED,LED_0603_no_silkscreen,132.0,-82.281335,45.0,top
D176,LED,LED_0603_no_silkscreen,134.2,-82.281335,45.0,top
D177,LED,LED_0603_no_silkscreen,136.4,-82.281335,45.0,top
D178,LED,LED_0603_no_silkscreen,138.6,-82.281335,45.0,top
D179,LED,LED_0603_no_silkscreen,140.8,-82.281335,45.0,top
D18,LED,LED_0603_no_silkscreen,162.8,-62.481335,45.0,top
D180,LED,LED_0603_no_silkscreen,143.0,-82.281335,45.0,top
D181,LED,LED_0603_no_silkscreen,145.2,-82.281335,45.0,top
D182,LED,LED_0603_no_silkscreen,147.4,-82.281335,45.0,top
D183,LED,LED_0603_no_silkscreen,149.6,-82.281335,45.0,top
D184,LED,LED_0603_no_silkscreen,151.8,-82.281335,45.0,top
D185,LED,LED_0603_no_silkscreen,154.0,-82.281335,45.0,top
D186,LED,LED_0603_no_silkscreen,156.2,-82.281335,45.0,top
D187,LED,LED_0603_no_silkscreen,158.4,-82.281335,45.0,top
D188,LED,LED_0603_no_silkscreen,160.6,-82.281335,45.0,top
D189,LED,LED_0603_no_silkscreen,162.8,-82.281335,45.0,top
D19,LED,LED_0603_no_silkscreen,165.0,-62.481335,45.0,top
D190,LED,LED_0603_no_silkscreen,165.0,-82.281335,45.0,top
D191,LED,LED_0603_no_silkscreen,167.2,-82.281335,45.0,top
D192,LED,LED_0603_no_silkscreen,127.6,-84.481335,45.0,top
D193,LED,LED_0603_no_silkscreen,129.8,-84.481335,45.0,top
D194,LED,LED_0603_no_silkscreen,132.0,-84.481335,45.0,top
D195,LED,LED_0603_no_silkscreen,134.2,-84.481335,45.0,top
D196,LED,LED_0603_no_silkscreen,136.4,-84.481335,45.0,top
D197,LED,LED_0603_no_silkscreen,138.6,-84.481335,45.0,top
D198,LED,LED_0603_no_silkscreen,140.8,-84.481335,45.0,top
D199,LED,LED_0603_no_silkscreen,143.0,-84.481335,45.0,top
D2,LED,LED_0603_no_silkscreen,127.6,-62.481335,45.0,top
D20,LED,LED_0603_no_silkscreen,167.2,-62.481335,45.0,top
D200,LED,LED_0603_no_silkscreen,145.2,-84.481335,45.0,top
D201,LED,LED_0603_no_silkscreen,147.4,-84.481335,45.0,top
D202,LED,LED_0603_no_silkscreen,149.6,-84.481335,45.0,top
D203,LED,LED_0603_no_silkscreen,151.8,-84.481335,45.0,top
D204,LED,LED_0603_no_silkscreen,154.0,-84.481335,45.0,top
D205,LED,LED_0603_no_silkscreen,156.2,-84.481335,45.0,top
D206,LED,LED_0603_no_silkscreen,158.4,-84.481335,45.0,top
D207,LED,LED_0603_no_silkscreen,160.6,-84.481335,45.0,top
D208,LED,LED_0603_no_silkscreen,162.8,-84.481335,45.0,top
D209,LED,LED_0603_no_silkscreen,165.0,-84.481335,45.0,top
D21,LED,LED_0603_no_silkscreen,127.6,-64.681335,45.0,top
D210,LED,LED_0603_no_silkscreen,167.2,-84.481335,45.0,top
D211,LED,LED_0603_no_silkscreen,127.6,-86.681335,45.0,top
D212,LED,LED_0603_no_silkscreen,129.8,-86.681335,45.0,top
D213,LED,LED_0603_no_silkscreen,132.0,-86.681335,45.0,top
D214,LED,LED_0603_no_silkscreen,134.2,-86.681335,45.0,top
D215,LED,LED_0603_no_silkscreen,136.4,-86.681335,45.0,top
D216,LED,LED_0603_no_silkscreen,138.6,-86.681335,45.0,top
D217,LED,LED_0603_no_silkscreen,140.8,-86.681335,45.0,top
D218,LED,LED_0603_no_silkscreen,143.0,-86.681335,45.0,top
D219,LED,LED_0603_no_silkscreen,145.2,-86.681335,45.0,top
D22,LED,LED_0603_no_silkscreen,129.8,-64.681335,45.0,top
D220,LED,LED_0603_no_silkscreen,147.4,-86.681335,45.0,top
D221,LED,LED_0603_no_silkscreen,149.6,-86.681335,45.0,top
D222,LED,LED_0603_no_silkscreen,151.8,-86.681335,45.0,top
D223,LED,LED_0603_no_silkscreen,154.0,-86.681335,45.0,top
D224,LED,LED_0603_no_silkscreen,156.2,-86.681335,45.0,top
D225,LED,LED_0603_no_silkscreen,158.4,-86.681335,45.0,top
D226,LED,LED_0603_no_silkscreen,160.6,-86.681335,45.0,top
D227,LED,LED_0603_no_silkscreen,162.8,-86.681335,45.0,top
D228,LED,LED_0603_no_silkscreen,165.0,-86.681335,45.0,top
D229,LED,LED_0603_no_silkscreen,167.2,-86.681335,45.0,top
D23,LED,LED_0603_no_silkscreen,132.0,-64.681335,45.0,top
D230,LED,LED_0603_no_silkscreen,127.6,-88.881335,45.0,top
D231,LED,LED_0603_no_silkscreen,129.8,-88.881335,45.0,top
D232,LED,LED_0603_no_silkscreen,132.0,-88.881335,45.0,top
D233,LED,LED_0603_no_silkscreen,134.2,-88.881335,45.0,top
D234,LED,LED_0603_no_silkscreen,136.4,-88.881335,45.0,top
D235,LED,LED_0603_no_silkscreen,138.6,-88.881335,45.0,top
D236,LED,LED_0603_no_silkscreen,140.8,-88.881335,45.0,top
D237,LED,LED_0603_no_silkscreen,143.0,-88.881335,45.0,top
D238,LED,LED_0603_no_silkscreen,145.2,-88.881335,45.0,top
D239,LED,LED_0603_no_silkscreen,147.4,-88.881335,45.0,top
D24,LED,LED_0603_no_silkscreen,134.2,-64.681335,45.0,top
D240,LED,LED_0603_no_silkscreen,149.6,-88.881335,45.0,top
D241,LED,LED_0603_no_silkscreen,151.8,-88.881335,45.0,top
D242,LED,LED_0603_no_silkscreen,154.0,-88.881335,45.0,top
D243,LED,LED_0603_no_silkscreen,156.2,-88.881335,45.0,top
D244,LED,LED_0603_no_silkscreen,158.4,-88.881335,45.0,top
D245,LED,LED_0603_no_silkscreen,160.6,-88.881335,45.0,top
D246,LED,LED_0603_no_silkscreen,162.8,-88.881335,45.0,top
D247,LED,LED_0603_no_silkscreen,165.0,-88.881335,45.0,top
D248,LED,LED_0603_no_silkscreen,167.2,-88.881335,45.0,top
D249,LED,LED_0603_no_silkscreen,127.6,-91.081335,45.0,top
D25,LED,LED_0603_no_silkscreen,136.4,-64.681335,45.0,top
D250,LED,LED_0603_no_silkscreen,129.8,-91.081335,45.0,top
D251,LED,LED_0603_no_silkscreen,132.0,-91.081335,45.0,top
D252,LED,LED_0603_no_silkscreen,134.2,-91.081335,45.0,top
D253,LED,LED_0603_no_silkscreen,136.4,-91.081335,45.0,top
D254,LED,LED_0603_no_silkscreen,138.6,-91.081335,45.0,top
D255,LED,LED_0603_no_silkscreen,140.8,-91.081335,45.0,top
D256,LED,LED_0603_no_silkscreen,143.0,-91.081335,45.0,top
D257,LED,LED_0603_no_silkscreen,145.2,-91.081335,45.0,top
D258,LED,LED_0603_no_silkscreen,147.4,-91.081335,45.0,top
D259,LED,LED_0603_no_silkscreen,149.6,-91.081335,45.0,top
D26,LED,LED_0603_no_silkscreen,138.6,-64.681335,45.0,top
D260,LED,LED_0603_no_silkscreen,151.8,-91.081335,45.0,top
D261,LED,LED_0603_no_silkscreen,154.0,-91.081335,45.0,top
D262,LED,LED_0603_no_silkscreen,156.2,-91.081335,45.0,top
D263,LED,LED_0603_no_silkscreen,158.4,-91.081335,45.0,top
D264,LED,LED_0603_no_silkscreen,160.6,-91.081335,45.0,top
D265,LED,LED_0603_no_silkscreen,162.8,-91.081335,45.0,top
D266,LED,LED_0603_no_silkscreen,165.0,-91.081335,45.0,top
D267,LED,LED_0603_no_silkscreen,167.2,-91.081335,45.0,top
D268,LED,LED_0603_no_silkscreen,127.6,-93.281335,45.0,top
D269,LED,LED_0603_no_silkscreen,129.8,-93.281335,45.0,top
D27,LED,LED_0603_no_silkscreen,140.8,-64.681335,45.0,top
D270,LED,LED_0603_no_silkscreen,132.0,-93.281335,45.0,top
D271,LED,LED_0603_no_silkscreen,134.2,-93.281335,45.0,top
D272,LED,LED_0603_no_silkscreen,136.4,-93.281335,45.0,top
D273,LED,LED_0603_no_silkscreen,138.6,-93.281335,45.0,top
D274,LED,LED_0603_no_silkscreen,140.8,-93.281335,45.0,top
D275,LED,LED_0603_no_silkscreen,143.0,-93.281335,45.0,top
D276,LED,LED_0603_no_silkscreen,145.2,-93.281335,45.0,top
D277,LED,LED_0603_no_silkscreen,147.4,-93.281335,45.0,top
D278,LED,LED_0603_no_silkscreen,149.6,-93.281335,45.0,top
D279,LED,LED_0603_no_silkscreen,151.8,-93.281335,45.0,top
D28,LED,LED_0603_no_silkscreen,143.0,-64.681335,45.0,top
D280,LED,LED_0603_no_silkscreen,154.0,-93.281335,45.0,top
D281,LED,LED_0603_no_silkscreen,156.2,-93.281335,45.0,top
D282,LED,LED_0603_no_silkscreen,158.4,-93.281335,45.0,top
D283,LED,LED_0603_no_silkscreen,160.6,-93.281335,45.0,top
D284,LED,LED_0603_no_silkscreen,162.8,-93.281335,45.0,top
D285,LED,LED_0603_no_silkscreen,165.0,-93.281335,45.0,top
D286,LED,LED_0603_no_silkscreen,167.2,-93.281335,45.0,top
D287,LED,LED_0603_no_silkscreen,127.6,-95.481335,45.0,top
D288,LED,LED_0603_no_silkscreen,129.8,-95.481335,45.0,top
D289,LED,LED_0603_no_silkscreen,132.0,-95.481335,45.0,top
D29,LED,LED_0603_no_silkscreen,145.2,-64.681335,45.0,top
D290,LED,LED_0603_no_silkscreen,134.2,-95.481335,45.0,top
D291,LED,LED_0603_no_silkscreen,136.4,-95.481335,45.0,top
D292,LED,LED_0603_no_silkscreen,138.6,-95.481335,45.0,top
D293,LED,LED_0603_no_silkscreen,140.8,-95.481335,45.0,top
D294,LED,LED_0603_no_silkscreen,143.0,-95.481335,45.0,top
D295,LED,LED_0603_no_silkscreen,145.2,-95.481335,45.0,top
D296,LED,LED_0603_no_silkscreen,147.4,-95.481335,45.0,top
D297,LED,LED_0603_no_silkscreen,149.6,-95.481335,45.0,top
D298,LED,LED_0603_no_silkscreen,151.8,-95.481335,45.0,top
D299,LED,LED_0603_no_silkscreen,154.0,-95.481335,45.0,top
D3,LED,LED_0603_no_silkscreen,129.8,-62.481335,45.0,top
D30,LED,LED_0603_no_silkscreen,147.4,-64.681335,45.0,top
D300,LED,LED_0603_no_silkscreen,156.2,-95.481335,45.0,top
D301,LED,LED_0603_no_silkscreen,158.4,-95.481335,45.0,top
D302,LED,LED_0603_no_silkscreen,160.6,-95.481335,45.0,top
D303,LED,LED_0603_no_silkscreen,162.8,-95.481335,45.0,top
D304,LED,LED_0603_no_silkscreen,165.0,-95.481335,45.0,top
D305,LED,LED_0603_no_silkscreen,167.2,-95.481335,45.0,top
D306,LED,LED_0603_no_silkscreen,127.6,-97.681335,45.0,top
D307,LED,LED_0603_no_silkscreen,129.8,-97.681335,45.0,top
D308,LED,LED_0603_no_silkscreen,132.0,-97.681335,45.0,top
D309,LED,LED_0603_no_silkscreen,134.2,-97.681335,45.0,top
D31,LED,LED_0603_no_silkscreen,149.6,-64.681335,45.0,top
D310,LED,LED_0603_no_silkscreen,136.4,-97.681335,45.0,top
D311,LED,LED_0603_no_silkscreen,138.6,-97.681335,45.0,top
D312,LED,LED_0603_no_silkscreen,140.8,-97.681335,45.0,top
D313,LED,LED_0603_no_silkscreen,143.0,-97.681335,45.0,top
D314,LED,LED_0603_no_silkscreen,145.2,-97.681335,45.0,top
D315,LED,LED_0603_no_silkscreen,147.4,-97.681335,45.0,top
D316,LED,LED_0603_no_silkscreen,149.6,-97.681335,45.0,top
D317,LED,LED_0603_no_silkscreen,151.8,-97.681335,45.0,top
D318,LED,LED_0603_no_silkscreen,154.0,-97.681335,45.0,top
D319,LED,LED_0603_no_silkscreen,156.2,-97.681335,45.0,top
D32,LED,LED_0603_no_silkscreen,151.8,-64.681335,45.0,top
D320,LED,LED_0603_no_silkscreen,158.4,-97.681335,45.0,top
D321,LED,LED_0603_no_silkscreen,160.6,-97.681335,45.0,top
D322,LED,LED_0603_no_silkscreen,162.8,-97.681335,45.0,top
D323,LED,LED_0603_no_silkscreen,165.0,-97.681335,45.0,top
D324,LED,LED_0603_no_silkscreen,167.2,-97.681335,45.0,top
D325,LED,LED_0603_no_silkscreen,127.6,-99.881335,45.0,top
D326,LED,LED_0603_no_silkscreen,129.8,-99.881335,45.0,top
D327,LED,LED_0603_no_silkscreen,132.0,-99.881335,45.0,top
D328,LED,LED_0603_no_silkscreen,134.2,-99.881335,45.0,top
D329,LED,LED_0603_no_silkscreen,136.4,-99.881335,45.0,top
D33,LED,LED_0603_no_silkscreen,154.0,-64.681335,45.0,top
D330,LED,LED_0603_no_silkscreen,138.6,-99.881335,45.0,top
D331,LED,LED_0603_no_silkscreen,140.8,-99.881335,45.0,top
D332,LED,LED_0603_no_silkscreen,143.0,-99.881335,45.0,top
D333,LED,LED_0603_no_silkscreen,145.2,-99.881335,45.0,top
D334,LED,LED_0603_no_silkscreen,147.4,-99.881335,45.0,top
D335,LED,LED_0603_no_silkscreen,149.6,-99.881335,45.0,top
D336,LED,LED_0603_no_silkscreen,151.8,-99.881335,45.0,top
D337,LED,LED_0603_no_silkscreen,154.0,-99.881335,45.0,top
D338,LED,LED_0603_no_silkscreen,156.2,-99.881335,45.0,top
D339,LED,LED_0603_no_silkscreen,158.4,-99.881335,45.0,top
D34,LED,LED_0603_no_silkscreen,156.2,-64.681335,45.0,top
D340,LED,LED_0603_no_silkscreen,160.6,-99.881335,45.0,top
D341,LED,LED_0603_no_silkscreen,162.8,-99.881335,45.0,top
D342,LED,LED_0603_no_silkscreen,165.0,-99.881335,45.0,top
D343,LED,LED_0603_no_silkscreen,167.2,-99.881335,45.0,top
D344,LED,LED_0603_no_silkscreen,127.6,-102.081335,45.0,top
D345,LED,LED_0603_no_silkscreen,129.8,-102.081335,45.0,top
D346,LED,LED_0603_no_silkscreen,132.0,-102.081335,45.0,top
D347,LED,LED_0603_no_silkscreen,134.2,-102.081335,45.0,top
D348,LED,LED_0603_no_silkscreen,136.4,-102.081335,45.0,top
D349,LED,LED_0603_no_silkscreen,138.6,-102.081335,45.0,top
D35,LED,LED_0603_no_silkscreen,158.4,-64.681335,45.0,top
D350,LED,LED_0603_no_silkscreen,140.8,-102.081335,45.0,top
D351,LED,LED_0603_no_silkscreen,143.0,-102.081335,45.0,top
D352,LED,LED_0603_no_silkscreen,145.2,-102.081335,45.0,top
D353,LED,LED_0603_no_silkscreen,147.4,-102.081335,45.0,top
D354,LED,LED_0603_no_silkscreen,149.6,-102.081335,45.0,top
D355,LED,LED_0603_no_silkscreen,151.8,-102.081335,45.0,top
D356,LED,LED_0603_no_silkscreen,154.0,-102.081335,45.0,top
D357,LED,LED_0603_no_silkscreen,156.2,-102.081335,45.0,top
D358,LED,LED_0603_no_silkscreen,158.4,-102.081335,45.0,top
D359,LED,LED_0603_no_silkscreen,160.6,-102.081335,45.0,top
D36,LED,LED_0603_no_silkscreen,160.6,-64.681335,45.0,top
D360,LED,LED_0603_no_silkscreen,162.8,-102.081335,45.0,top
D361,LED,LED_0603_no_silkscreen,165.0,-102.081335,45.0,top
D362,LED,LED_0603_no_silkscreen,167.2,-102.081335,45.0,top
D363,LED,LED_0603_no_silkscreen,127.6,-104.281335,45.0,top
D364,LED,LED_0603_no_silkscreen,129.8,-104.281335,45.0,top
D365,LED,LED_0603_no_silkscreen,132.0,-104.281335,45.0,top
D366,LED,LED_0603_no_silkscreen,134.2,-104.281335,45.0,top
D367,LED,LED_0603_no_silkscreen,136.4,-104.281335,45.0,top
D368,LED,LED_0603_no_silkscreen,138.6,-104.281335,45.0,top
D369,LED,LED_0603_no_silkscreen,140.8,-104.281335,45.0,top
D37,LED,LED_0603_no_silkscreen,162.8,-64.681335,45.0,top
D370,LED,LED_0603_no_silkscreen,143.0,-104.281335,45.0,top
D371,LED,LED_0603_no_silkscreen,145.2,-104.281335,45.0,top
D372,LED,LED_0603_no_silkscreen,147.4,-104.281335,45.0,top
D373,LED,LED_0603_no_silkscreen,149.6,-104.281335,45.0,top
D374,LED,LED_0603_no_silkscreen,151.8,-104.281335,45.0,top
D375,LED,LED_0603_no_silkscreen,154.0,-104.281335,45.0,top
D376,LED,LED_0603_no_silkscreen,156.2,-104.281335,45.0,top
D377,LED,LED_0603_no_silkscreen,158.4,-104.281335,45.0,top
D378,LED,LED_0603_no_silkscreen,160.6,-104.281335,45.0,top
D379,LED,LED_0603_no_silkscreen,162.8,-104.281335,45.0,top
D38,LED,LED_0603_no_silkscreen,165.0,-64.681335,45.0,top
D380,LED,LED_0603_no_silkscreen,165.0,-104.281335,45.0,top
D381,LED,LED_0603_no_silkscreen,167.2,-104.281335,45.0,top
D39,LED,LED_0603_no_silkscreen,167.2,-64.681335,45.0,top
D4,LED,LED_0603_no_silkscreen,132.0,-62.481335,45.0,top
D40,LED,LED_0603_no_silkscreen,127.6,-66.881335,45.0,top
D41,LED,LED_0603_no_silkscreen,129.8,-66.881335,45.0,top
D42,LED,LED_0603_no_silkscreen,132.0,-66.881335,45.0,top
D43,LED,LED_0603_no_silkscreen,134.2,-66.881335,45.0,top
D44,LED,LED_0603_no_silkscreen,136.4,-66.881335,45.0,top
D45,LED,LED_0603_no_silkscreen,138.6,-66.881335,45.0,top
D46,LED,LED_0603_no_silkscreen,140.8,-66.881335,45.0,top
D47,LED,LED_0603_no_silkscreen,143.0,-66.881335,45.0,top
D48,LED,LED_0603_no_silkscreen,145.2,-66.881335,45.0,top
D49,LED,LED_0603_no_silkscreen,147.4,-66.881335,45.0,top
D5,LED,LED_0603_no_silkscreen,134.2,-62.481335,45.0,top
D50,LED,LED_0603_no_silkscreen,149.6,-66.881335,45.0,top
D51,LED,LED_0603_no_silkscreen,151.8,-66.881335,45.0,top
D52,LED,LED_0603_no_silkscreen,154.0,-66.881335,45.0,top
D53,LED,LED_0603_no_silkscreen,156.2,-66.881335,45.0,top
D54,LED,LED_0603_no_silkscreen,158.4,-66.881335,45.0,top
D55,LED,LED_0603_no_silkscreen,160.6,-66.881335,45.0,top
D56,LED,LED_0603_no_silkscreen,162.8,-66.881335,45.0,top
D57,LED,LED_0603_no_silkscreen,165.0,-66.881335,45.0,top
D58,LED,LED_0603_no_silkscreen,167.2,-66.881335,45.0,top
D59,LED,LED_0603_no_silkscreen,127.6,-69.081335,45.0,top
D6,LED,LED_0603_no_silkscreen,136.4,-62.481335,45.0,top
D60,LED,LED_0603_no_silkscreen,129.8,-69.081335,45.0,top
D61,LED,LED_0603_no_silkscreen,132.0,-69.081335,45.0,top
D62,LED,LED_0603_no_silkscreen,134.2,-69.081335,45.0,top
D63,LED,LED_0603_no_silkscreen,136.4,-69.081335,45.0,top
D64,LED,LED_0603_no_silkscreen,138.6,-69.081335,45.0,top
D65,LED,LED_0603_no_silkscreen,140.8,-69.081335,45.0,top
D66,LED,LED_0603_no_silkscreen,143.0,-69.081335,45.0,top
D67,LED,LED_0603_no_silkscreen,145.2,-69.081335,45.0,top
D68,LED,LED_0603_no_silkscreen,147.4,-69.081335,45.0,top
D69,LED,LED_0603_no_silkscreen,149.6,-69.081335,45.0,top
D7,LED,LED_0603_no_silkscreen,138.6,-62.481335,45.0,top
D70,LED,LED_0603_no_silkscreen,151.8,-69.081335,45.0,top
D71,LED,LED_0603_no_silkscreen,154.0,-69.081335,45.0,top
D72,LED,LED_0603_no_silkscreen,156.2,-69.081335,45.0,top
D73,LED,LED_0603_no_silkscreen,158.4,-69.081335,45.0,top
D74,LED,LED_0603_no_silkscreen,160.6,-69.081335,45.0,top
D75,LED,LED_0603_no_silkscreen,162.8,-69.081335,45.0,top
D76,LED,LED_0603_no_silkscreen,165.0,-69.081335,45.0,top
D77,LED,LED_0603_no_silkscreen,167.2,-69.081335,45.0,top
D78,LED,LED_0603_no_silkscreen,127.6,-71.281335,45.0,top
D79,LED,LED_0603_no_silkscreen,129.8,-71.281335,45.0,top
D8,LED,LED_0603_no_silkscreen,140.8,-62.481335,45.0,top
D80,LED,LED_0603_no_silkscreen,132.0,-71.281335,45.0,top
D81,LED,LED_0603_no_silkscreen,134.2,-71.281335,45.0,top
D82,LED,LED_0603_no_silkscreen,136.4,-71.281335,45.0,top
D83,LED,LED_0603_no_silkscreen,138.6,-71.281335,45.0,top
D84,LED,LED_0603_no_silkscreen,140.8,-71.281335,45.0,top
D85,LED,LED_0603_no_silkscreen,143.0,-71.281335,45.0,top
D86,LED,LED_0603_no_silkscreen,145.2,-71.281335,45.0,top
D87,LED,LED_0603_no_silkscreen,147.4,-71.281335,45.0,top
D88,LED,LED_0603_no_silkscreen,149.6,-71.281335,45.0,top
D89,LED,LED_0603_no_silkscreen,151.8,-71.281335,45.0,top
D9,LED,LED_0603_no_silkscreen,143.0,-62.481335,45.0,top
D90,LED,LED_0603_no_silkscreen,154.0,-71.281335,45.0,top
D91,LED,LED_0603_no_silkscreen,156.2,-71.281335,45.0,top
D92,LED,LED_0603_no_silkscreen,158.4,-71.281335,45.0,top
D93,LED,LED_0603_no_silkscreen,160.6,-71.281335,45.0,top
D94,LED,LED_0603_no_silkscreen,162.8,-71.281335,45.0,top
D95,LED,LED_0603_no_silkscreen,165.0,-71.281335,45.0,top
D96,LED,LED_0603_no_silkscreen,167.2,-71.281335,45.0,top
D97,LED,LED_0603_no_silkscreen,127.6,-73.481335,45.0,top
D98,LED,LED_0603_no_silkscreen,129.8,-73.481335,45.0,top
D99,LED,LED_0603_no_silkscreen,132.0,-73.481335,45.0,top
