Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D135,LED,LED_0603_no_silkscreen,146.2,-79.931335,45.0,top
D136,LED,LED_0603_no_silkscreen,148.4,-79.931335,45.0,top
D137,LED,LED_0603_no_silkscreen,150.6,-79.931335,45.0,top
D138,LED,LED_0603_no_silkscreen,152.8,-79.931335,45.0,top
D139,LED,LED_0603_no_silkscreen,155.0,-79.931335,45.0,top
D14,LED,LED_0603_no_silkscreen,157.2,-64.531335,45.0,top
D140,LED,LED_0603_no_silkscreen,157.2,-79.931335,45.0,top
D141,LED,LED_0603_no_silkscreen,159.4,-79.931335,45.0,top
D142,LED,LED_0603_no_silkscreen,161.6,-79.931335,45.0,top
D143,LED,LED_0603_no_silkscreen,163.8,-79.931335,45.0,top
D144,LED,LED_0603_no_silkscreen,166.0,-79.931335,45.0,top
D145,LED,LED_0603_no_silkscreen,128.6,-82.131335,45.0,top
D146,LED,LED_0603_no_silkscreen,130.8,-82.131335,45.0,top
D147,LED,LED_0603_no_silkscreen,133.0,-82.131335,45.0,top
D148,LED,LED_0603_no_silkscreen,135.2,-82.131335,45.0,top
D149,LED,LED_0603_no_silkscreen,137.4,-82.131335,45.0,top
D15,LED,LED_0603_no_silkscreen,159.4,-64.531335,45.0,top
D150,LED,LED_0603_no_silkscreen,139.6,-82.131335,45.0,top
D151,LED,LED_0603_no_silkscreen,141.8,-82.131335,45.0,top
D152,LED,LED_0603_no_silkscreen,144.0,-82.131335,45.0,top
D153,LED,LED_0603_no_silkscreen,146.2,-82.131335,45.0,top
D154,LED,LED_0603_no_silkscreen,148.4,-82.131335,45.0,top
D155,LED,LED_0603_no_silkscreen,150.6,-82.131335,45.0,top
D156,LED,LED_0603_no_silkscreen,152.8,-82.131335,45.0,top
D157,LED,LED_0603_no_silkscreen,155.0,-82.131335,45.0,top
D158,LED,LED_0603_no_silkscreen,157.2,-82.131335,45.0,top
D159,LED,LED_0603_no_silkscreen,159.4,-82.131335,45.0,top
D16,LED,LED_0603_no_silkscreen,161.6,-64.531335,45.0,top
D160,LED,LED_0603_no_silkscreen,161.6,-82.131335,45.0,top
D161,LED,LED_0603_no_silkscreen,163.8,-82.131335,45.0,top
D162,LED,LED_0603_no_silkscreen,166.0,-82.131335,45.0,top
D163,LED,LED_0603_no_silkscreen,128.6,-84.331335,45.0,top
D164,LED,LED_0603_no_silkscreen,130.8,-84.331335,45.0,top
D165,LED,LED_0603_no_silkscreen,133.0,-84.331335,45.0,top
D166,LED,LED_0603_no_silkscreen,135.2,-84.331335,45.0,top
D167,LED,LED_0603_no_silkscreen,137.4,-84.331335,45.0,top
D168,LED,LED_0603_no_silkscreen,139.6,-84.331335,45.0,top
D169,LED,LED_0603_no_silkscreen,141.8,-84.331335,45.0,top
D17,LED,LED_0603_no_silkscreen,163.8,-64.531335,45.0,top
D170,LED,LED_0603_no_silkscreen,144.0,-84.331335,45.0,top
D171,LED,LED_0603_no_silkscreen,146.2,-84.331335,45.0,top
D172,LED,LED_0603_no_silkscreen,148.4,-84.331335,45.0,top
D173,LED,LED_0603_no_silkscreen,150.6,-84.331335,45.0,top
D174,LED,LED_0603_no_silkscreen,152.8,-84.331335,45.0,top
D175,LED,LED_0603_no_silkscreen,155.0,-84.331335,45.0,top
D176,LED,LED_0603_no_silkscreen,157.2,-84.331335,45.0,top
D177,LED,LED_0603_no_silkscreen,159.4,-84.331335,45.0,top
D178,LED,LED_0603_no_silkscreen,161.6,-84.331335,45.0,top
D179,LED,LED_0603_no_silkscreen,163.8,-84.331335,45.0,top
D18,LED,LED_0603_no_silkscreen,166.0,-64.531335,45.0,top
D180,LED,LED_0603_no_silkscreen,166.0,-84.331335,45.0,top
D181,LED,LED_0603_no_silkscreen,128.6,-86.531335,45.0,top
D182,LED,LED_0603_no_silkscreen,130.8,-86.531335,45.0,top
D183,LED,LED_0603_no_silkscreen,133.0,-86.531335,45.0,top
D184,LED,LED_0603_no_silkscreen,135.2,-86.531335,45.0,top
D185,LED,LED_0603_no_silkscreen,137.4,-86.531335,45.0,top
D186,LED,LED_0603_no_silkscreen,139.6,-86.531335,45.0,top
D187,LED,LED_0603_no_silkscreen,141.8,-86.531335,45.0,top
D188,LED,LED_0603_no_silkscreen,144.0,-86.531335,45.0,top
D189,LED,LED_0603_no_silkscreen,146.2,-86.531335,45.0,top
D19,LED,LED_0603_no_silkscreen,128.6,-66.731335,45.0,top
D190,LED,LED_0603_no_silkscreen,148.4,-86.531335,45.0,top
D191,LED,LED_0603_no_silkscreen,150.6,-86.531335,45.0,top
D192,LED,LED_0603_no_silkscreen,152.8,-86.531335,45.0,top
D193,LED,LED_0603_no_silkscreen,155.0,-86.531335,45.0,top
D194,LED,LED_0603_no_silkscreen,157.2,-86.531335,45.0,top
D195,LED,LED_0603_no_silkscreen,159.4,-86.531335,45.0,top
D196,LED,LED_0603_no_silkscreen,161.6,-86.531335,45.0,top
D197,LED,LED_0603_no_silkscreen,163.8,-86.531335,45.0,top
D198,LED,LED_0603_no_silkscreen,166.0,-86.531335,45.0,top
D199,LED,LED_0603_no_silkscreen,128.6,-88.731335,45.0,top
D2,LED,LED_0603_no_silkscreen,130.8,-64.531335,45.0,top
D20,LED,LED_0603_no_silkscreen,130.8,-66.731335,45.0,top
D200,LED,LED_0603_no_silkscreen,130.8,-88.731335,45.0,top
D201,LED,LED_0603_no_silkscreen,133.0,-88.731335,45.0,top
D202,LED,LED_0603_no_silkscreen,135.2,-88.731335,45.0,top
D203,LED,LED_0603_no_silkscreen,137.4,-88.731335,45.0,top
D204,LED,LED_0603_no_silkscreen,139.6,-88.731335,45.0,top
D205,LED,LED_0603_no_silkscreen,141.8,-88.731335,45.0,top
D206,LED,LED_0603_no_silkscreen,144.0,-88.731335,45.0,top
D207,LED,LED_0603_no_silkscreen,146.2,-88.731335,45.0,top
D208,LED,LED_0603_no_silkscreen,148.4,-88.731335,45.0,top
D209,LED,LED_0603_no_silkscreen,150.6,-88.731335,45.0,top
D21,LED,LED_0603_no_silkscreen,133.0,-66.731335,45.0,top
D210,LED,LED_0603_no_silkscreen,152.8,-88.731335,45.0,top
D211,LED,LED_0603_no_silkscreen,155.0,-88.731335,45.0,top
D212,LED,LED_0603_no_silkscreen,157.2,-88.731335,45.0,top
D213,LED,LED_0603_no_silkscreen,159.4,-88.731335,45.0,top
D214,LED,LED_0603_no_silkscreen,161.6,-88.731335,45.0,top
D215,LED,LED_0603_no_silkscreen,163.8,-88.731335,45.0,top
D216,LED,LED_0603_no_silkscreen,166.0,-88.731335,45.0,top
D217,LED,LED_0603_no_silkscreen,128.6,-90.931335,45.0,top
D218,LED,LED_0603_no_silkscreen,130.8,-90.931335,45.0,top
D219,LED,LED_0603_no_silkscreen,133.0,-90.931335,45.0,top
D22,LED,LED_0603_no_silkscreen,135.2,-66.731335,45.0,top
D220,LED,LED_0603_no_silkscreen,135.2,-90.931335,45.0,top
D221,LED,LED_0603_no_silkscreen,137.4,-90.931335,45.0,top
D222,LED,LED_0603_no_silkscreen,139.6,-90.931335,45.0,top
D223,LED,LED_0603_no_silkscreen,141.8,-90.931335,45.0,top
D224,LED,LED_0603_no_silkscreen,144.0,-90.931335,45.0,top
D225,LED,LED_0603_no_silkscreen,146.2,-90.931335,45.0,top
D226,LED,LED_0603_no_silkscreen,148.4,-90.931335,45.0,top
D227,LED,LED_0603_no_silkscreen,150.6,-90.931335,45.0,top
D228,LED,LED_0603_no_silkscreen,152.8,-90.931335,45.0,top
D229,LED,LED_0603_no_silkscreen,155.0,-90.931335,45.0,top
D23,LED,LED_0603_no_silkscreen,137.4,-66.731335,45.0,top
D230,LED,LED_0603_no_silkscreen,157.2,-90.931335,45.0,top
D231,LED,LED_0603_no_silkscreen,159.4,-90.931335,45.0,top
D232,LED,LED_0603_no_silkscreen,161.6,-90.931335,45.0,top
D233,LED,LED_0603_no_silkscreen,163.8,-90.931335,45.0,top
D234,LED,LED_0603_no_silkscreen,166.0,-90.931335,45.0,top
D235,LED,LED_0603_no_silkscreen,128.6,-93.131335,45.0,top
D236,LED,LED_0603_no_silkscreen,130.8,-93.131335,45.0,top
D237,LED,LED_0603_no_silkscreen,133.0,-93.131335,45.0,top
D238,LED,LED_0603_no_silkscreen,135.2,-93.131335,45.0,top
D239,LED,LED_0603_no_silkscreen,137.4,-93.131335,45.0,top
D24,LED,LED_0603_no_silkscreen,139.6,-66.731335,45.0,top
D240,LED,LED_0603_no_silkscreen,139.6,-93.131335,45.0,top
D241,LED,LED_0603_no_silkscreen,141.8,-93.131335,45.0,top
D242,LED,LED_0603_no_silkscreen,144.0,-93.131335,45.0,top
D243,LED,LED_0603_no_silkscreen,146.2,-93.131335,45.0,top
D244,LED,LED_0603_no_silkscreen,148.4,-93.131335,45.0,top
D245,LED,LED_0603_no_silkscreen,150.6,-93.131335,45.0,top
D246,LED,LED_0603_no_silkscreen,152.8,-93.131335,45.0,top
D247,LED,LED_0603_no_silkscreen,155.0,-93.131335,45.0,top
D248,LED,LED_0603_no_silkscreen,157.2,-93.131335,45.0,top
D249,LED,LED_0603_no_silkscreen,159.4,-93.131335,45.0,top
D25,LED,LED_0603_no_silkscreen,141.8,-66.731335,45.0,top
D250,LED,LED_0603_no_silkscreen,161.6,-93.131335,45.0,top
D251,LED,LED_0603_no_silkscreen,163.8,-93.131335,45.0,top
D252,LED,LED_0603_no_silkscreen,166.0,-93.131335,45.0,top
D253,LED,LED_0603_no_silkscreen,128.6,-95.331335,45.0,top
D254,LED,LED_0603_no_silkscreen,130.8,-95.331335,45.0,top
D255,LED,LED_0603_no_silkscreen,133.0,-95.331335,45.0,top
D256,LED,LED_0603_no_silkscreen,135.2,-95.331335,45.0,top
D257,LED,LED_0603_no_silkscreen,137.4,-95.331335,45.0,top
D258,LED,LED_0603_no_silkscreen,139.6,-95.331335,45.0,top
D259,LED,LED_0603_no_silkscreen,141.8,-95.331335,45.0,top
D26,LED,LED_0603_no_silkscreen,144.0,-66.731335,45.0,top
D260,LED,LED_0603_no_silkscreen,144.0,-95.331335,45.0,top
D261,LED,LED_0603_no_silkscreen,146.2,-95.331335,45.0,top
D262,LED,LED_0603_no_silkscreen,148.4,-95.331335,45.0,top
D263,LED,LED_0603_no_silkscreen,150.6,-95.331335,45.0,top
D264,LED,LED_0603_no_silkscreen,152.8,-95.331335,45.0,top
D265,LED,LED_0603_no_silkscreen,155.0,-95.331335,45.0,top
D266,LED,LED_0603_no_silkscreen,157.2,-95.331335,45.0,top
D267,LED,LED_0603_no_silkscreen,159.4,-95.331335,45.0,top
D268,LED,LED_0603_no_silkscreen,161.6,-95.331335,45.0,top
D269,LED,LED_0603_no_silkscreen,163.8,-95.331335,45.0,top
D27,LED,LED_0603_no_silkscreen,146.2,-66.731335,45.0,top
D270,LED,LED_0603_no_silkscreen,166.0,-95.331335,45.0,top
D271,LED,LED_0603_no_silkscreen,128.6,-97.531335,45.0,top
D272,LED,LED_0603_no_silkscreen,130.8,-97.531335,45.0,top
D273,LED,LED_0603_no_silkscreen,133.0,-97.531335,45.0,top
D274,LED,LED_0603_no_silkscreen,135.2,-97.531335,45.0,top
D275,LED,LED_0603_no_silkscreen,137.4,-97.531335,45.0,top
D276,LED,LED_0603_no_silkscreen,139.6,-97.531335,45.0,top
D277,LED,LED_0603_no_silkscreen,141.8,-97.531335,45.0,top
D278,LED,LED_0603_no_silkscreen,144.0,-97.531335,45.0,top
D279,LED,LED_0603_no_silkscreen,146.2,-97.531335,45.0,top
D28,LED,LED_0603_no_silkscreen,148.4,-66.731335,45.0,top
D280,LED,LED_0603_no_silkscreen,148.4,-97.531335,45.0,top
D281,LED,LED_0603_no_silkscreen,150.6,-97.531335,45.0,top
D282,LED,LED_0603_no_silkscreen,152.8,-97.531335,45.0,top
D283,LED,LED_0603_no_silkscreen,155.0,-97.531335,45.0,top
D284,LED,LED_0603_no_silkscreen,157.2,-97.531335,45.0,top
D285,LED,LED_0603_no_silkscreen,159.4,-97.531335,45.0,top
D286,LED,LED_0603_no_silkscreen,161.6,-97.531335,45.0,top
D287,LED,LED_0603_no_silkscreen,163.8,-97.531335,45.0,top
D288,LED,LED_0603_no_silkscreen,166.0,-97.531335,45.0,top
D289,LED,LED_0603_no_silkscreen,128.6,-99.731335,45.0,top
D29,LED,LED_0603_no_silkscreen,150.6,-66.731335,45.0,top
D290,LED,LED_0603_no_silkscreen,130.8,-99.731335,45.0,top
D291,LED,LED_0603_no_silkscreen,133.0,-99.731335,45.0,top
D292,LED,LED_0603_no_silkscreen,135.2,-99.731335,45.0,top
D293,LED,LED_0603_no_silkscreen,137.4,-99.731335,45.0,top
D294,LED,LED_0603_no_silkscreen,139.6,-99.731335,45.0,top
D295,LED,LED_0603_no_silkscreen,141.8,-99.731335,45.0,top
D296,LED,LED_0603_no_silkscreen,144.0,-99.731335,45.0,top
D297,LED,LED_0603_no_silkscreen,146.2,-99.731335,45.0,top
D298,LED,LED_0603_no_silkscreen,148.4,-99.731335,45.0,top
D299,LED,LED_0603_no_silkscreen,150.6,-99.731335,45.0,top
D3,LED,LED_0603_no_silkscreen,133.0,-64.531335,45.0,top
D30,LED,LED_0603_no_silkscreen,152.8,-66.731335,45.0,top
D300,LED,LED_0603_no_silkscreen,152.8,-99.731335,45.0,top
D301,LED,LED_0603_no_silkscreen,155.0,-99.731335,45.0,top
D302,LED,LED_0603_no_silkscreen,157.2,-99.731335,45.0,top
D303,LED,LED_0603_no_silkscreen,159.4,-99.731335,45.0,top
D304,LED,LED_0603_no_silkscreen,161.6,-99.731335,45.0,top
D305,LED,LED_0603_no_silkscreen,163.8,-99.731335,45.0,top
D306,LED,LED_0603_no_silkscreen,166.0,-99.731335,45.0,top
D307,LED,LED_0603_no_silkscreen,128.6,-101.931335,45.0,top
D308,LED,LED_0603_no_silkscreen,130.8,-101.931335,45.0,top
D309,LED,LED_0603_no_silkscreen,133.0,-101.931335,45.0,top
D31,LED,LED_0603_no_silkscreen,155.0,-66.731335,45.0,top
D310,LED,LED_0603_no_silkscreen,135.2,-101.931335,45.0,top
D311,LED,LED_0603_no_silkscreen,137.4,-101.931335,45.0,top
D312,LED,LED_0603_no_silkscreen,139.6,-101.931335,45.0,top
D313,LED,LED_0603_no_silkscreen,141.8,-101.931335,45.0,top
D314,LED,LED_0603_no_silkscreen,144.0,-101.931335,45.0,top
D315,LED,LED_0603_no_silkscreen,146.2,-101.931335,45.0,top
D316,LED,LED_0603_no_silkscreen,148.4,-101.931335,45.0,top
D317,LED,LED_0603_no_silkscreen,150.6,-101.931335,45.0,top
D318,LED,LED_0603_no_silkscreen,152.8,-101.931335,45.0,top
D319,LED,LED_0603_no_silkscreen,155.0,-101.931335,45.0,top
D32,LED,LED_0603_no_silkscreen,157.2,-66.731335,45.0,top
D320,LED,LED_0603_no_silkscreen,157.2,-101.931335,45.0,top
D321,LED,LED_0603_no_silkscreen,159.4,-101.931335,45.0,top
D322,LED,LED_0603_no_silkscreen,161.6,-101.931335,45.0,top
D323,LED,LED_0603_no_silkscreen,163.8,-101.931335,45.0,top
D324,LED,LED_0603_no_silkscreen,166.0,-101.931335,45.0,top
D325,LED,LED_0603_no_silkscreen,128.6,-104.131335,45.0,top
D326,LED,LED_0603_no_silkscreen,130.8,-104.131335,45.0,top
D327,LED,LED_0603_no_silkscreen,133.0,-104.131335,45.0,top
D328,LED,LED_0603_no_silkscreen,135.2,-104.131335,45.0,top
D329,LED,LED_0603_no_silkscreen,137.4,-104.131335,45.0,top
D33,LED,LED_0603_no_silkscreen,159.4,-66.731335,45.0,top
D330,LED,LED_0603_no_silkscreen,139.6,-104.131335,45.0,top
D331,LED,LED_0603_no_silkscreen,141.8,-104.131335,45.0,top
D332,LED,LED_0603_no_silkscreen,144.0,-104.131335,45.0,top
D333,LED,LED_0603_no_silkscreen,146.2,-104.131335,45.0,top
D334,LED,LED_0603_no_silkscreen,148.4,-104.131335,45.0,top
D335,LED,LED_0603_no_silkscreen,150.6,-104.131335,45.0,top
D336,LED,LED_0603_no_silkscreen,152.8,-104.131335,45.0,top
D337,LED,LED_0603_no_silkscreen,155.0,-104.131335,45.0,top
D338,LED,LED_0603_no_silkscreen,157.2,-104.131335,45.0,top
D339,LED,LED_0603_no_silkscreen,159.4,-104.131335,45.0,top
D34,LED,LED_0603_no_silkscreen,161.6,-66.731335,45.0,top
D340,LED,LED_0603_no_silkscreen,161.6,-104.131335,45.0,top
D341,LED,LED_0603_no_silkscreen,163.8,-104.131335,45.0,top
D342,LED,LED_0603_no_silkscreen,166.0,-104.131335,45.0,top
D35,LED,LED_0603_no_silkscreen,163.8,-66.731335,45.0,top
D36,LED,LED_0603_no_silkscreen,166.0,-66.731335,45.0,top
D37,LED,LED_0603_no_silkscreen,128.6,-68.931335,45.0,top
D38,LED,LED_0603_no_silkscreen,130.8,-68.931335,45.0,top
D39,LED,LED_0603_no_silkscreen,133.0,-68.931335,45.0,top
D4,LED,LED_0603_no_silkscreen,135.2,-64.531335,45.0,top
D40,LED,LED_0603_no_silkscreen,135.2,-68.931335,45.0,top
D41,LED,LED_0603_no_silkscreen,137.4,-68.931335,45.0,top
D42,LED,LED_0603_no_silkscreen,139.6,-68.931335,45.0,top
D43,LED,LED_0603_no_silkscreen,141.8,-68.931335,45.0,top
D44,LED,LED_0603_no_silkscreen,144.0,-68.931335,45.0,top
D45,LED,LED_0603_no_silkscreen,146.2,-68.931335,45.0,top
D46,LED,LED_0603_no_silkscreen,148.4,-68.931335,45.0,top
D47,LED,LED_0603_no_silkscreen,150.6,-68.931335,45.0,top
D48,LED,LED_0603_no_silkscreen,152.8,-68.931335,45.0,top
D49,LED,LED_0603_no_silkscreen,155.0,-68.931335,45.0,top
D5,LED,LED_0603_no_silkscreen,137.4,-64.531335,45.0,top
D50,LED,LED_0603_no_silkscreen,157.2,-68.931335,45.0,top
D51,LED,LED_0603_no_silkscreen,159.4,-68.931335,45.0,top
D52,LED,LED_0603_no_silkscreen,161.6,-68.931335,45.0,top
D53,LED,LED_0603_no_silkscreen,163.8,-68.931335,45.0,top
D54,LED,LED_0603_no_silkscreen,166.0,-68.931335,45.0,top
D55,LED,LED_0603_no_silkscreen,128.6,-71.131335,45.0,top
D56,LED,LED_0603_no_silkscreen,130.8,-71.131335,45.0,top
D57,LED,LED_0603_no_silkscreen,133.0,-71.131335,45.0,top
D58,LED,LED_0603_no_silkscreen,135.2,-71.131335,45.0,top
D59,LED,LED_0603_no_silkscreen,137.4,-71.131335,45.0,top
D6,LED,LED_0603_no_silkscreen,139.6,-64.531335,45.0,top
D60,LED,LED_0603_no_silkscreen,139.6,-71.131335,45.0,top
D61,LED,LED_0603_no_silkscreen,141.8,-71.131335,45.0,top
D62,LED,LED_0603_no_silkscreen,144.0,-71.131335,45.0,top
D63,LED,LED_0603_no_silkscreen,146.2,-71.131335,45.0,top
D64,LED,LED_0603_no_silkscreen,148.4,-71.131335,45.0,top
D65,LED,LED_0603_no_silkscreen,150.6,-71.131335,45.0,top
D66,LED,LED_0603_no_silkscreen,152.8,-71.131335,45.0,top
D67,LED,LED_0603_no_silkscreen,155.0,-71.131335,45.0,top
D68,LED,LED_0603_no_silkscreen,157.2,-71.131335,45.0,top
D69,LED,LED_0603_no_silkscreen,159.4,-71.131335,45.0,top
D7,LED,LED_0603_no_silkscreen,141.8,-64.531335,45.0,top
D70,LED,LED_0603_no_silkscreen,161.6,-71.131335,45.0,top
D71,LED,LED_0603_no_silkscreen,163.8,-71.131335,45.0,top
D72,LED,LED_0603_no_silkscreen,166.0,-71.131335,45.0,top
D73,LED,LED_0603_no_silkscreen,128.6,-73.331335,45.0,top
D74,LED,LED_0603_no_silkscreen,130.8,-73.331335,45.0,top
D75,LED,LED_0603_no_silkscreen,133.0,-73.331335,45.0,top
D76,LED,LED_0603_no_silkscreen,135.2,-73.331335,45.0,top
D77,LED,LED_0603_no_silkscreen,137.4,-73.331335,45.0,top
D78,LED,LED_0603_no_silkscreen,139.6,-73.331335,45.0,top
D79,LED,LED_0603_no_silkscreen,141.8,-73.331335,45.0,top
D8,LED,LED_0603_no_silkscreen,144.0,-64.531335,45.0,top
D80,LED,LED_0603_no_silkscreen,144.0,-73.331335,45.0,top
D81,LED,LED_0603_no_silkscreen,146.2,-73.331335,45.0,top
D82,LED,LED_0603_no_silkscreen,148.4,-73.331335,45.0,top
D83,LED,LED_0603_no_silkscreen,150.6,-73.331335,45.0,top
D84,LED,LED_0603_no_silkscreen,152.8,-73.331335,45.0,top
D85,LED,LED_0603_no_silkscreen,155.0,-73.331335,45.0,top
D86,LED,LED_0603_no_silkscreen,157.2,-73.331335,45.0,top
D87,LED,LED_0603_no_silkscreen,159.4,-73.331335,45.0,top
D88,LED,LED_0603_no_silkscreen,161.6,-73.331335,45.0,top
D89,LED,LED_0603_no_silkscreen,163.8,-73.331335,45.0,top
D9,LED,LED_0603_no_silkscreen,146.2,-64.531335,45.0,top
D90,LED,LED_0603_no_silkscreen,166.0,-73.331335,45.0,top
D91,LED,LED_0603_no_silkscreen,128.6,-75.531335,45.0,top
D92,LED,LED_0603_no_silkscreen,130.8,-75.531335,45.0,top
D93,LED,LED_0603_no_silkscreen,133.0,-75.531335,45.0,top
D94,LED,LED_0603_no_silkscreen,135.2,-75.531335,45.0,top
D95,LED,LED_0603_no_silkscreen,137.4,-75.531335,45.0,top
D96,LED,LED_0603_no_silkscreen,139.6,-75.531335,45.0,top
D97,LED,LED_0603_no_silkscreen,141.8,-75.531335,45.0,top
D98,LED,LED_0603_no_silkscreen,144.0,-75.531335,45.0,top
D99,LED,LED_0603_no_silkscreen,146.2,-75.531335,45.0,top
R1,47,R_0603_1608Metric,169.125,-99.15,0.0,top
R10,47,R_0603_1608Metric,169.125,-77.15,0.0,top
R11,47,R_0603_1608Metric,169.125,-79.35,0.0,top
R12,47,R_0603_1608Metric,169.125,-81.55,0.0,top
R13,47,R_0603_1608Metric,169.125,-83.75,0.0,top
R14,47,R_0603_1608Metric,169.125,-85.95,0.0,top
R15,47,R_0603_1608Metric,169.125,-88.15,0.0,top
R16,47,R_0603_1608Metric,169.125,-90.35,0.0,top
R17,10k,R_0603_1608Metric,175.5,-97.0,-135.0,top
R18,47,R_0603_1608Metric,169.125,-92.55,0.0,top
R19,47,R_0603_1608Metric,169.125,-94.75,0.0,top
R2,47,R_0603_1608Metric,169.125,-101.35,0.0,top
R20,47,R_0603_1608Metric,169.125,-96.95,0.0,top
R21,10k,R_0603_1608Metric,175.0,-85.8,0.0,top
R3,47,R_0603_1608Metric,169.125,-103.55,0.0,top
R4,47,R_0603_1608Metric,169.125,-63.95,0.0,top
R5,47,R_0603_1608Metric,169.125,-66.15,0.0,top
R6,47,R_0603_1608Metric,169.125,-68.35,0.0,top
R7,47,R_0603_1608Metric,169.125,-70.55,0.0,top
R8,47,R_0603_1608Metric,169.125,-72.75,0.0,top
R9,47,R_0603_1608Metric,169.125,-74.95,0.0,top
U1,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,180.8,-91.9,45.0,top
